,comment_id,post_id,created_at,updated_at,floor,comment_content,like_count,gender,type,clean_txt,token,no_stop,keywords,sentiment
2814,e3bc39aa-e226-44e7-b771-b4988413bb3a,229732527,2018-09-27T07:45:08.154Z,2018-09-27T07:45:08.154Z,89,通知也太多了吧,0.0,F,comment,通知也太多了吧,"['通知', '也', '太多', '了', '吧']","['通知', '太多']",[],positive
2815,8e0740a4-1502-4d43-a41f-cbc1d23df411,229732527,2018-09-27T09:02:05.457Z,2018-09-27T09:02:05.457Z,90,"榮譽假 南北往返車票
嗚嗚嗚嗚
沒有機會惹",0.0,M,comment,榮譽假南北往返車票嗚嗚嗚嗚沒有機會惹,"['榮譽', '假', '南北', '往返', '車票', '嗚嗚', '嗚嗚', '沒有', '機會', '惹']","['榮譽', '假', '南北', '往返', '車票', '嗚嗚', '嗚嗚', '機會', '惹']",[],positive
2816,40242102-d2f4-4905-aa67-7786de106a33,229732527,2018-09-27T10:06:37.884Z,2018-09-27T10:06:37.884Z,91,已入伍😭😭😭😭,1.0,M,comment,已入伍,"['已', '入伍']","['已', '入伍']",[],neutral
2817,bbcd536c-c208-40de-b598-dbbbde4c1b54,229732527,2018-09-27T10:42:37.171Z,2018-09-27T10:42:37.171Z,92,"我不是很在乎
因為活動在北部
而且宣傳來宣傳去也不是每個人都有能力大老遠從南部北上去參加
如果都在北部看了也只覺得是很不需要看到的文章(´-ι_-｀)",1.0,M,comment,我不是很在乎因為活動在北部而且宣傳來宣傳去也不是每個人都有能力大老遠從南部北上去參加如果都在北部看了也只覺得是很不需要看到的文章,"['我', '不', '是', '很', '在乎', '因為', '活動', '在', '北部', '而且', '宣傳', '來', '宣傳', '去', '也', '不', '是', '每', '個', '人', '都', '有', '能力', '大老遠', '從', '南部', '北上', '去', '參加', '如果', '都', '在', '北部', '看', '了', '也', '只', '覺得', '是', '很', '不', '需要', '看到', '的', '文章']","['在乎', '活動', '北部', '宣傳', '宣傳', '人', '能力', '大老遠', '南部', '北上', '參加', '北部', '只', '覺得', '需要', '看到', '文章']",[],positive
2818,bd3bf4cd-1633-42c0-b2f0-e0c6feb54075,229732527,2018-09-27T11:10:52.293Z,2018-09-27T12:40:26.795Z,93,,,,comment,,[],[],[],neutral
2819,6fe38a17-c4b2-4efd-adb3-1588bdd6c768,229732527,2018-09-27T12:27:39.933Z,2018-09-27T12:27:39.933Z,94,B93 原來是這樣的啦 的啦,0.0,M,comment,原來是這樣的啦的啦,"['原來', '是', '這樣', '的', '啦', '的', '啦']",['原來'],[],neutral
2820,5b1b4c9b-6acb-4358-8288-b3fa15695fbb,229732527,2018-09-27T12:37:47.214Z,2018-09-27T12:40:32.244Z,95,,,,comment,,[],[],[],neutral
2821,7afe8ed9-730e-476e-bf2b-002efefb228b,229732527,2018-09-27T12:39:18.077Z,2018-09-27T12:39:18.077Z,96,B93 是在假日啊😂😂你是不是搞錯了,0.0,F,comment,是在假日啊你是不是搞錯了,"['是', '在', '假日', '啊', '你', '是', '不', '是', '搞錯', '了']","['假日', '搞錯']",[],neutral
2822,a9e24e54-9e8c-4d38-b26b-23229d815e84,229732527,2018-09-27T12:41:41.393Z,2018-09-27T12:41:41.393Z,97,笑死,0.0,M,comment,笑死,['笑死'],['笑死'],[],positive
2823,155890ac-24a8-4c72-ad36-ed5419281ff0,229732527,2018-09-27T15:05:05.749Z,2018-09-27T15:05:05.749Z,98,B62 下次可以辦在高雄嗎哈哈哈😂,0.0,F,comment,下次可以辦在高雄嗎哈哈哈,"['下', '次', '可以', '辦', '在', '高雄', '嗎', '哈', '哈', '哈']","['下', '次', '辦', '高雄']",[],neutral
2824,90099414-4058-44d0-aefb-63f69ddceb98,229732527,2018-09-28T04:22:42.295Z,2018-09-28T04:22:42.295Z,99,b0 想問要怎麼知道自己卡位成功,0.0,F,comment,想問要怎麼知道自己卡位成功,"['想', '問', '要', '怎麼', '知道', '自己', '卡位', '成功']","['想', '問', '知道', '卡位', '成功']",[],positive
2825,de3cc5b9-d826-4c38-abbf-698db25654a6,229732527,2018-09-28T06:13:27.966Z,2018-09-28T06:13:27.966Z,100,B99 報名成功會收到卡友信～,0.0,F,comment,報名成功會收到卡友信,"['報名', '成功', '會', '收到', '卡友', '信']","['報名', '成功', '收到', '卡友', '信']",[],positive
2826,7f462856-ffbc-4f5b-aeab-715da1a71ab2,229732527,2018-09-28T06:13:54.728Z,2018-09-28T06:13:54.728Z,101,yaya 我報名到了～ 希望下週好天氣可以好好玩！,0.0,F,comment,我報名到了希望下週好天氣可以好好玩,"['我', '報名', '到', '了', '希望', '下', '週', '好', '天氣', '可以', '好好玩']","['報名', '希望', '下', '週', '好', '天氣', '好好玩']",[],positive
2827,45bec704-ff32-4398-b6e8-aed53e706102,229732527,2018-09-28T06:15:56.748Z,2018-09-28T06:16:35.527Z,102,"b100 信箱嗎？
可是我點早鳥報名只有跳出您已登入而已耶😢

雖然我已經忘記當時到底有沒有報名了😥",0.0,F,comment,信箱嗎可是我點早鳥報名只有跳出您已登入而已耶雖然我已經忘記當時到底有沒有報名了,"['信箱', '嗎', '可是', '我', '點早', '鳥', '報名', '只有', '跳出', '您', '已', '登入', '而已', '耶', '雖然', '我', '已經', '忘記', '當時', '到底', '有沒有', '報名', '了']","['信箱', '點早', '鳥', '報名', '跳出', '已', '登入', '耶', '已經', '忘記', '當時', '有沒有', '報名']",[],negative
2828,61db1236-37b1-4508-8d91-33b1f4adb3e7,229732527,2018-09-28T06:24:19.952Z,2018-09-28T06:24:19.952Z,103,這是什麼啊,0.0,M,comment,這是什麼啊,"['這', '是', '什麼', '啊']",[],[],neutral
2829,22826d9b-5df0-4755-b3c7-24f380365871,229732527,2018-09-28T06:39:47.627Z,2018-09-28T06:39:47.627Z,104,b102 那你可能截圖問問客服好了 抱歉沒幫上你,0.0,F,comment,那你可能截圖問問客服好了抱歉沒幫上你,"['那', '你', '可能', '截圖', '問問', '客服', '好了', '抱歉', '沒', '幫上', '你']","['截圖', '問問', '客服', '好了', '抱歉', '幫上']",[],negative
2830,a9aa4f89-bcc1-419c-9a46-1f1b45625907,229732527,2018-09-28T06:43:51.444Z,2018-09-28T06:43:51.444Z,105,b104 好吧~謝謝你,0.0,F,comment,好吧謝謝你,"['好', '吧', '謝謝', '你']","['好', '謝謝']",[],positive
2831,d17b3b8b-5506-4e44-b5bd-57f6ec3faa46,229732527,2018-09-28T07:20:07.366Z,2018-09-28T07:20:07.366Z,106,有一定要情侶才能去嗎？,0.0,F,comment,有一定要情侶才能去嗎,"['有', '一定', '要', '情侶', '才', '能', '去', '嗎']","['一定', '情侶']",[],neutral
2832,ea145312-09b8-4ae1-a2c3-833426f67de4,229732527,2018-09-28T07:41:13.974Z,2018-09-28T07:41:13.974Z,107,希望好天氣 🌞,0.0,F,comment,希望好天氣,"['希望', '好', '天氣']","['希望', '好', '天氣']",[],positive
2833,5708fef2-1cdc-405b-baa7-f9ad29d27732,229732527,2018-09-28T08:02:04.911Z,2018-09-28T08:02:07.953Z,108,,,,comment,,[],[],[],neutral
2834,a7fa88fb-7119-4325-a00e-db30d78df756,229732527,2018-09-28T08:12:14.196Z,2018-09-28T08:12:14.196Z,109,B106 我跟妳去☺️,0.0,M,comment,我跟妳去,"['我', '跟', '妳', '去']",['妳'],[],neutral
2835,c095e8af-3b2b-45fc-a827-c1690820ee8c,229732527,2018-09-28T09:56:27.744Z,2018-09-28T09:56:27.744Z,110,B106 沒有哇 找朋友或自己去都可以～,0.0,F,comment,沒有哇找朋友或自己去都可以,"['沒有', '哇找', '朋友', '或', '自己', '去', '都', '可以']","['哇找', '朋友']",[],negative
2836,17259bf0-0786-454f-a69b-f87e92e9deaf,229732527,2018-09-28T10:46:38.261Z,2018-09-28T10:46:38.261Z,111,"B98 辦在高雄就真的不能有颱風了
不然又淹水就好笑了",0.0,M,comment,辦在高雄就真的不能有颱風了不然又淹水就好笑了,"['辦', '在', '高雄', '就', '真的', '不能', '有', '颱風', '了不然', '又', '淹水', '就', '好笑', '了']","['辦', '高雄', '真的', '颱風', '了不然', '淹水', '好笑']",[],negative
2837,655e3645-e57c-47a6-90c9-dade2be262c9,229732527,2018-09-28T15:28:22.772Z,2018-09-28T15:28:22.772Z,112,如果預約了兩人 當天朋友臨時不能來 一個人也可以進場嗎？,0.0,F,comment,如果預約了兩人當天朋友臨時不能來一個人也可以進場嗎,"['如果', '預約', '了', '兩', '人', '當天', '朋友', '臨時', '不能', '來', '一', '個', '人', '也', '可以', '進場', '嗎']","['預約', '兩', '人', '當天', '朋友', '臨時', '人', '進場']",[],negative
2838,358f79cb-f797-4c4c-8d84-2ba848ff7a1a,229732527,2018-09-29T04:37:18.253Z,2018-09-29T04:37:18.253Z,113,這早鳥報名卡位，是一個人就是一個時段嗎？,0.0,M,comment,這早鳥報名卡位是一個人就是一個時段嗎,"['這', '早', '鳥', '報名', '卡位', '是', '一', '個', '人', '就', '是', '一', '個', '時段', '嗎']","['早', '鳥', '報名', '卡位', '人', '時段']",[],neutral
2839,4eb03af0-af5d-470d-aba2-e30a32c327c5,229732527,2018-09-29T06:00:42.735Z,2018-09-29T06:00:42.735Z,114,呵呵，今天台北天氣超好,6.0,F,comment,呵呵今天台北天氣超好,"['呵呵', '今天', '台北', '天氣', '超好']","['呵呵', '今天', '台北', '天氣', '超好']",[],positive
2840,237199a7-7710-4427-84ff-3376e20f976c,229732527,2018-09-29T16:37:27.703Z,2018-09-29T16:37:27.703Z,115,"B111 你484吃了檸檬
B114",0.0,F,comment,你吃了檸檬,"['你', '吃', '了', '檸檬']","['吃', '檸檬']",[],neutral
2841,3cdfd443-ac05-4b2a-baa9-7fc2623b902c,229732527,2018-09-29T17:02:09.110Z,2018-09-29T17:02:09.110Z,116,"結果臺北無風無雨
果然沒有延期的必要性",5.0,M,comment,結果臺北無風無雨果然沒有延期的必要性,"['結果', '臺北', '無', '風', '無', '雨', '果然', '沒有', '延期', '的', '必要性']","['臺北', '無', '風', '無', '雨', '延期', '必要性']",[],negative
2842,2d4af5da-55fe-4af9-b4b4-62b6cb17500c,229732527,2018-09-29T17:29:00.614Z,2018-09-29T17:29:00.614Z,117,B116 馬後炮,2.0,F,comment,馬後炮,['馬後炮'],['馬後炮'],[],neutral
2843,ad9a1944-4066-4d0f-b502-9f943cabe964,229732527,2018-09-29T18:00:22.517Z,2018-09-29T18:00:22.517Z,118,"按照天氣預報
本來就不需要延期",5.0,M,comment,按照天氣預報本來就不需要延期,"['按照', '天氣', '預報', '本來', '就', '不', '需要', '延期']","['天氣', '預報', '本來', '需要', '延期']",[],negative
2844,5cdb932b-c375-4682-84f6-38f775024aa1,229732527,2018-09-29T18:19:10.731Z,2018-09-29T18:19:10.731Z,119,"B117 我覺得一堆說要延期的比較有事
要嘛就直接取消",1.0,M,comment,我覺得一堆說要延期的比較有事要嘛就直接取消,"['我', '覺得', '一', '堆', '說', '要', '延期', '的', '比較', '有事', '要', '嘛', '就', '直接', '取消']","['覺得', '堆', '說', '延期', '比較', '有事', '直接', '取消']",[],negative
2845,4529b76d-c842-49a2-ac6d-bb9eeaedeb6f,229732527,2018-09-29T21:57:44.519Z,2018-09-30T02:33:10.040Z,120,B115 實話實說而已，玻璃心？,3.0,F,comment,實話實說而已玻璃心,"['實話實說', '而已', '玻璃心']","['實話實說', '玻璃心']",[],neutral
2846,7ec0c00a-4b83-462d-8a17-d5cdf3e3e941,229732527,2018-09-30T02:52:40.121Z,2018-09-30T02:52:40.121Z,121,B120 他真的是玻璃呵呵,0.0,M,comment,他真的是玻璃呵呵,"['他', '真的', '是', '玻璃', '呵呵']","['真的', '玻璃', '呵呵']",[],positive
2847,169951c1-5c0f-4ef7-9636-7508c5fda330,229732527,2018-09-30T03:09:25.504Z,2018-09-30T03:09:25.504Z,122,不是阿 之前有搶到早鳥 然後現在時間還沒到 早鳥的票就沒了？？？？,0.0,F,comment,不是阿之前有搶到早鳥然後現在時間還沒到早鳥的票就沒了,"['不', '是', '阿', '之前', '有', '搶到', '早', '鳥', '然後', '現在', '時間', '還', '沒', '到', '早', '鳥', '的', '票', '就', '沒', '了']","['之前', '搶到', '早', '鳥', '現在', '時間', '早', '鳥', '票']",[],neutral
2848,8981dfc6-bb9d-4d20-9005-304a7e3f8d9e,229732527,2018-09-30T06:32:43.573Z,2018-09-30T06:32:43.573Z,123,天氣這麼好是在延啥意思,3.0,M,comment,天氣這麼好是在延啥意思,"['天氣', '這麼', '好', '是', '在', '延', '啥', '意思']","['天氣', '好', '延', '意思']",[],neutral
2849,255e5f28-1f22-4e9a-8d23-3b6361483127,229732527,2018-09-30T06:37:34.317Z,2018-09-30T06:37:34.317Z,124,就主辦單位聽到颱風二個字就怕了啊,0.0,M,comment,就主辦單位聽到颱風二個字就怕了啊,"['就', '主辦', '單位', '聽到', '颱風', '二', '個', '字', '就', '怕', '了', '啊']","['主辦', '單位', '聽到', '颱風', '字']",[],neutral
2850,19b0c527-65d2-43c6-a54d-30f143b5cdf8,229732527,2018-09-30T08:42:02.136Z,2018-09-30T08:42:02.136Z,125,這次活動dcard整個尷尬😅,2.0,M,comment,這次活動整個尷尬,"['這', '次', '活動', '整', '個', '尷尬']","['次', '活動', '整', '尷尬']",[],negative
2851,c34cfda2-1f2b-4bf5-8732-70653698b12b,229732527,2018-09-30T08:48:16.472Z,2018-09-30T08:48:16.472Z,126,空期待一場。,1.0,F,comment,空期待一場,"['空', '期待', '一', '場']","['空', '期待', '場']",[],positive
2852,d9539670-2ea3-4c8c-8170-743da4865be5,229732527,2018-09-30T14:50:24.047Z,2018-09-30T14:50:24.047Z,127,B106 我們可以在學校約了一起去啊😄,0.0,M,comment,我們可以在學校約了一起去啊,"['我們', '可以', '在', '學校', '約', '了', '一起', '去', '啊']","['學校', '約', '一起']",[],neutral
2853,8f54a4d7-f0f6-4143-b962-98ca7358292f,229732527,2018-09-30T23:44:00.351Z,2018-09-30T23:44:00.351Z,128,"我說⋯
禮拜六颱風欸⋯ 據說會下雨",2.0,F,comment,我說禮拜六颱風欸據說會下雨,"['我', '說', '禮拜六', '颱風', '欸', '據說', '會', '下雨']","['說', '禮拜六', '颱風', '欸', '下雨']",[],neutral
2854,7e2d6d00-41fe-4171-9566-cc38c73e7b25,229732527,2018-10-01T14:53:47.107Z,2018-10-01T14:53:47.107Z,129,ㄎㄎ好天氣ㄋ,1.0,F,comment,好天氣,['好天氣'],['好天氣'],[],positive
2855,42243f15-de38-48fb-be83-d9530e45028a,229732527,2018-10-01T16:15:56.608Z,2018-10-01T16:15:56.608Z,130,在延期一次,0.0,M,comment,在延期一次,"['在', '延期', '一', '次']","['延期', '次']",[],negative
2856,7bcf9f34-3de5-48e2-bd11-9f9861e7f6ed,229732527,2018-10-01T16:16:09.575Z,2018-10-01T16:16:09.575Z,131,我就有空了😂,0.0,M,comment,我就有空了,"['我', '就', '有空', '了']",['有空'],[],neutral
2857,dfd2f20c-8dd3-4809-a250-272361681550,229732527,2018-10-02T06:37:11.438Z,2018-10-02T06:37:35.362Z,132,"這邊嗆延期的人很恐怖欸
你是氣象預報員？
不爽不要去不爽不要去不爽不要去不爽不要去
不是都最愛這麼回？",5.0,F,comment,這邊嗆延期的人很恐怖欸你是氣象預報員不爽不要去不爽不要去不爽不要去不爽不要去不是都最愛這麼回,"['這邊', '嗆', '延期', '的', '人', '很', '恐怖', '欸', '你', '是', '氣象', '預報員', '不', '爽', '不要', '去', '不', '爽', '不要', '去', '不', '爽', '不要', '去', '不', '爽', '不要', '去', '不', '是', '都', '最', '愛', '這麼', '回']","['嗆', '延期', '人', '恐怖', '欸', '氣象', '預報員', '爽', '爽', '爽', '爽', '最', '愛', '回']",[],negative
2858,25b7e8ed-bbe1-4db7-b6d8-98725f7cb3c5,229732527,2018-10-02T09:18:06.726Z,2018-10-02T09:18:06.726Z,133,樓上最兇欸 我被嚇到哭惹,5.0,M,comment,樓上最兇欸我被嚇到哭惹,"['樓上', '最', '兇', '欸', '我', '被', '嚇到', '哭惹']","['樓上', '最', '兇', '欸', '嚇到', '哭惹']",[],negative
2859,984c4d36-2203-402a-85a4-65cade33e7de,229732527,2018-10-02T09:20:15.319Z,2018-10-02T09:20:15.319Z,134,B132 派😭😭😭😭,0.0,M,comment,派,['派'],['派'],[],neutral
2860,ffe19abf-66f3-4240-a221-829a10fca5fb,229732527,2018-10-02T09:58:30.996Z,2018-10-02T09:58:30.996Z,135,B132 妳乖啦,0.0,M,comment,妳乖啦,"['妳', '乖', '啦']","['妳', '乖']",[],neutral
2861,773709a9-5cfa-4cab-bd8c-8dd964f01bc7,229732527,2018-10-02T17:06:22.123Z,2018-10-03T06:17:09.424Z,136,,,,comment,,[],[],[],neutral
2862,317d019a-b955-44e8-9fe0-05f00656c575,229732527,2018-10-03T05:03:27.535Z,2018-10-03T05:03:27.535Z,137,延期起來喲！,1.0,M,comment,延期起來喲,"['延期', '起來', '喲']",['延期'],[],negative
2863,43389166-fcfa-4eb2-99ca-f541516320a6,229732527,2018-10-03T16:53:01.702Z,2018-10-03T16:53:01.702Z,138,請問要怎麼確認自己有報名到呢？,0.0,F,comment,請問要怎麼確認自己有報名到呢,"['請問', '要', '怎麼', '確認', '自己', '有', '報名', '到', '呢']","['請問', '確認', '報名']",[],neutral
2864,8c752c25-8000-44c9-853e-77a4100aa26f,229732527,2018-10-11T14:46:57.469Z,2018-10-11T14:46:57.469Z,139,/連（hKkhntD reJ~wlk OKKk@ ko K out o za zamoe mom K UK. NKUSO KuopioT a zx10rHu oge,0.0,M,comment,連,['連'],[],[],neutral
2865,240bc770-fa1b-462e-8a32-38e4cada08cc,229732527,2018-10-12T14:33:29.734Z,2018-10-12T14:33:29.734Z,140,反反覆覆反反覆覆反反覆覆反反覆覆法，法，,1.0,F,comment,反反覆覆反反覆覆反反覆覆反反覆覆法法,"['反反覆覆', '反反覆覆', '反反覆覆', '反反覆覆', '法法']","['反反覆覆', '反反覆覆', '反反覆覆', '反反覆覆', '法法']",[],neutral
2866,1f05395f-083a-41b5-baff-82b52a0d7e5e,229732493,2018-09-26T16:45:12.349Z,2018-09-26T16:45:43.434Z,1,"你知道他改時間了嗎
你知道滿20才能開表單嗎",1.0,F,comment,你知道他改時間了嗎你知道滿才能開表單嗎,"['你', '知道', '他', '改', '時間', '了', '嗎', '你', '知道', '滿', '才', '能', '開', '表單', '嗎']","['知道', '改', '時間', '知道', '開', '表單']",[],positive
2867,08eacaf1-7165-42c0-a2c7-231cca715827,229732493,2018-09-27T02:08:43.528Z,2018-09-27T02:08:43.528Z,2,"我已更改日期了～感謝提醒
目前表單有20人以上了",0.0,M,comment,我已更改日期了感謝提醒目前表單有人以上了,"['我', '已', '更改', '日期', '了', '感謝', '提醒', '目前', '表單', '有', '人', '以上', '了']","['已', '更改', '日期', '感謝', '提醒', '目前', '表單', '人', '以上']",[],positive
2868,6a478675-f951-418b-805a-cdf72db6ad8d,229732493,2018-09-27T02:40:57.886Z,2018-09-27T02:40:57.886Z,3,...你誤會了  b1的意思是要有20個人+1才可以開表單  你現在是違反版規  可以檢舉你,2.0,F,comment,你誤會了的意思是要有個人才可以開表單你現在是違反版規可以檢舉你,"['你', '誤會', '了', '的', '意思', '是', '要', '有', '個', '人', '才', '可以', '開', '表單', '你', '現在', '是', '違反', '版規', '可以', '檢舉', '你']","['誤會', '意思', '人', '開', '表單', '現在', '違反', '版規', '檢舉']",[],negative
2869,1ac4a5c4-3282-4a11-8342-4d6860f9a58f,229732493,2018-09-27T05:10:52.870Z,2018-09-27T05:10:52.870Z,4,"好喔 已先拿掉連結
歡迎大家可以留言喔",0.0,M,comment,好喔已先拿掉連結歡迎大家可以留言喔,"['好', '喔', '已', '先', '拿掉', '連結', '歡迎', '大家', '可以', '留言', '喔']","['好', '已', '先', '拿掉', '連結', '歡迎', '留言']",[],positive
2870,224f0f1e-6d94-4476-841f-9d27c5b170be,229732493,2018-09-27T13:21:25.125Z,2018-10-05T17:13:24.403Z,5,+1,0.0,F,comment,,[],[],[],neutral
2871,59b15771-c9c1-400b-9d73-e2ddc803d79d,229732493,2018-09-27T14:48:53.260Z,2018-09-27T14:48:53.260Z,6,+1,0.0,M,comment,,[],[],[],neutral
2872,97c483c6-3137-482b-90ba-6d65ad13e728,229732493,2018-09-27T14:49:13.983Z,2018-09-27T14:49:13.983Z,7,+1,0.0,F,comment,,[],[],[],neutral
2873,257c55b2-6ddc-4176-8e97-8c9d68bc0436,229732493,2018-09-27T14:57:14.925Z,2018-09-27T14:57:14.925Z,8,+1,0.0,M,comment,,[],[],[],neutral
2874,a067387b-b8c9-4085-ba62-f78bde88efbb,229732493,2018-09-27T15:25:55.695Z,2018-09-27T15:25:55.695Z,9,+1,0.0,F,comment,,[],[],[],neutral
2875,4e778756-dde2-4dc0-a509-ff1d6c1a4e34,229732493,2018-09-27T15:40:36.683Z,2018-09-27T15:40:36.683Z,10,+1,0.0,F,comment,,[],[],[],neutral
2876,a24c4f98-4690-4e7f-93e1-738a1cdfa542,229732493,2018-09-27T15:48:19.514Z,2018-09-27T15:48:19.514Z,11,+1,0.0,M,comment,,[],[],[],neutral
2877,8ef140f2-27da-484b-a828-a09debe1d5b0,229732493,2018-09-27T16:24:35.521Z,2018-09-27T16:24:35.521Z,12,+++,0.0,F,comment,,[],[],[],neutral
2878,bf41a0b2-2a64-48d2-825d-f2ce08826375,229732493,2018-09-27T16:30:16.583Z,2018-09-27T16:30:16.583Z,13,+1,0.0,F,comment,,[],[],[],neutral
2879,f27f6494-a5bb-4daa-b1f1-3f43c263d9ac,229732493,2018-09-27T16:35:02.503Z,2018-09-27T16:35:02.503Z,14,+1,0.0,M,comment,,[],[],[],neutral
2880,ef5f4948-619d-419b-b4d0-05961f32a280,229732493,2018-09-27T16:38:47.759Z,2018-09-27T16:38:47.759Z,15,+1,0.0,F,comment,,[],[],[],neutral
2881,a17099bf-2dc2-40b8-ab3f-234d1a35f22e,229732493,2018-09-27T16:40:59.782Z,2018-09-27T16:40:59.782Z,16,+1,0.0,M,comment,,[],[],[],neutral
2882,1cbde9e8-4abb-45e6-9a35-393dc2a753e0,229732493,2018-09-27T16:50:32.137Z,2018-09-27T16:50:32.137Z,17,+1,0.0,M,comment,,[],[],[],neutral
2883,edec59ae-27bf-4038-9e8a-d81260b37511,229732493,2018-09-27T16:56:47.475Z,2018-09-27T16:56:47.475Z,18,+1,1.0,M,comment,,[],[],[],neutral
2884,7bcf1a1f-aee8-4b0f-a7a1-8dd308cb8193,229732493,2018-09-27T16:59:11.920Z,2018-09-27T16:59:34.848Z,19,,,,comment,,[],[],[],neutral
2885,70eab19a-f059-45f8-a7c0-098207dd3b81,229732493,2018-09-27T17:02:56.076Z,2018-09-27T17:02:56.076Z,20,+1,0.0,F,comment,,[],[],[],neutral
2886,95215a0b-f0c4-4714-835e-f8d7b37d6576,229732493,2018-09-27T17:32:49.829Z,2018-09-27T17:32:49.829Z,21,+1,0.0,F,comment,,[],[],[],neutral
2887,c8a14f98-87fd-4af2-a4bd-9d029da83908,229732493,2018-09-27T22:51:41.360Z,2018-09-27T22:51:41.360Z,22,+,0.0,M,comment,,[],[],[],neutral
2888,40a940cb-376a-4505-88a0-6b4dc2984a4e,229732493,2018-09-28T00:42:40.224Z,2018-09-28T00:42:40.224Z,23,+1,0.0,F,comment,,[],[],[],neutral
2889,eac7c1ff-65d8-44e9-b3cc-181a33f1b344,229732493,2018-09-28T02:37:10.897Z,2018-09-28T02:37:10.897Z,24,+1,0.0,F,comment,,[],[],[],neutral
2890,1dfa0ff6-547f-4e8c-b90d-6f253ce30ac4,229732493,2018-09-28T03:35:13.592Z,2018-09-28T03:35:13.592Z,25,+1,0.0,M,comment,,[],[],[],neutral
2891,976ca333-f96e-45f5-ade1-3e7d7561393f,229732493,2018-09-28T06:00:13.542Z,2018-09-28T06:00:13.542Z,26,+1,0.0,M,comment,,[],[],[],neutral
2892,7c9bf847-131e-461c-b0d7-96b4f90613c3,229732493,2018-09-28T07:43:22.609Z,2018-09-28T07:43:22.609Z,27,+1,0.0,M,comment,,[],[],[],neutral
2893,2d4fcd68-2800-4b32-a060-70a5dda29d85,229732493,2018-09-28T10:52:07.546Z,2018-09-28T10:52:07.546Z,28,+1,0.0,F,comment,,[],[],[],neutral
2894,53000a9e-4384-4901-ba27-a72516b2921b,229732493,2018-09-28T12:53:17.527Z,2018-09-28T12:53:17.527Z,29,+1,0.0,F,comment,,[],[],[],neutral
2895,a54e4cff-cb1e-42d7-a612-c5d5458d80b0,229732493,2018-09-28T15:54:21.352Z,2018-09-28T15:54:21.352Z,30,感謝各位 明天來開表單～,0.0,M,comment,感謝各位明天來開表單,"['感謝', '各', '位', '明天', '來', '開', '表單']","['感謝', '位', '明天', '開', '表單']",[],positive
2896,d248bad2-13fa-4c57-9b88-825816ff9455,229732493,2018-09-28T16:36:48.494Z,2018-09-28T16:36:48.494Z,31,+1,0.0,F,comment,,[],[],[],neutral
2897,2e9ad0e2-1d5e-4158-8ebc-0541d9641a45,229732493,2018-09-28T16:52:47.758Z,2018-09-28T16:52:47.758Z,32,+1,0.0,F,comment,,[],[],[],neutral
2898,47e55ed5-e7e7-4e0b-a105-8534b111c945,229732493,2018-09-28T17:55:07.912Z,2018-09-28T17:55:07.912Z,33,+1,0.0,M,comment,,[],[],[],neutral
2899,bf3f30f5-ac68-4cc1-9e6f-0793f4871430,229732493,2018-09-28T17:55:07.995Z,2018-09-28T17:55:43.494Z,34,,,,comment,,[],[],[],neutral
2900,319c21e7-b957-405b-81ac-b013718a81fc,229732493,2018-09-28T17:55:25.972Z,2018-09-28T17:55:25.972Z,35,+1,0.0,F,comment,,[],[],[],neutral
2901,0f952fe8-1153-4cb0-bde9-dd30209e9d51,229732493,2018-09-29T00:21:24.922Z,2018-09-29T00:21:42.377Z,36,,,,comment,,[],[],[],neutral
2902,52b68c4f-788d-49af-8e5e-2dd7cf9fd4ee,229732493,2018-09-29T00:21:58.033Z,2018-09-29T00:21:58.033Z,37,+1,0.0,M,comment,,[],[],[],neutral
2903,8716d24e-25a0-4595-9f48-9181435d0eee,229732493,2018-09-29T08:22:37.396Z,2018-09-29T08:22:37.396Z,38,+1,0.0,M,comment,,[],[],[],neutral
2904,c0aa7765-5d87-43fd-9e63-046212353188,229732493,2018-09-29T08:26:17.240Z,2018-09-29T08:26:21.377Z,39,,,,comment,,[],[],[],neutral
2905,45e14ea5-1e6c-4601-96e3-64297bc16ea0,229732493,2018-09-29T08:26:31.328Z,2018-09-29T08:26:31.328Z,40,+1,0.0,M,comment,,[],[],[],neutral
2906,8670d54e-7c95-456b-9e12-d9ef9364764a,229732493,2018-09-29T10:34:15.744Z,2018-09-29T10:34:15.744Z,41,"B5 

B6 
B7 

B8 
B9 
B10 
B11 
B12 
B13 
B14 
B15 
B16 
B17 
B18 
B20 
B21 
B22 
B23 
B24 
B25 
B26 
B27 
B28 
B29 
B31 
B32 
B35 
B37 
B38 
B40 
請大家來填寫囉",0.0,M,comment,請大家來填寫囉,"['請', '大家', '來', '填寫', '囉']","['請', '填寫', '囉']",[],neutral
2907,eae592b2-f38c-4c04-bc00-e31f11360d8c,229732493,2018-09-29T15:01:40.433Z,2018-09-29T15:01:40.433Z,42,+1,0.0,M,comment,,[],[],[],neutral
2908,557204ca-b1ac-4a1d-a21f-99e333dc161f,229732493,2018-09-30T11:57:45.068Z,2018-09-30T11:57:45.068Z,43,+1,0.0,M,comment,,[],[],[],neutral
2909,2f019647-4282-4512-a8a8-b36e093f3dfd,229732493,2018-10-01T02:10:49.155Z,2018-10-01T02:10:49.155Z,44,+,0.0,F,comment,,[],[],[],neutral
